"track_id","latitude_artist","location_artist","longitude_artist","name_artist","date_recorded","duration","favorites","genre_top","genres","language_code","listens","title","track_explicit","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence"
805,39.9611755,"Columbus, OH",-82.9987942,"Guinea Worms","01/01/2007 00:00",110,0,"Rock","[25]","en",394,"Haymaker","",0.2321377434,0.5919459183,0.663348088,0.8256449837,0.0607714343,0.0284292178,97.626,0.7070638032
806,39.9611755,"Columbus, OH",-82.9987942,"Guinea Worms","01/01/2001 00:00",232,15,"Rock","[25]","en",609,"Hello from Ohio","",0.796100229,0.5117340611,0.7586598964,0.9380512319,0.129682565,0.0400857415,137.919,0.4581302088
807,39.9611755,"Columbus, OH",-82.9987942,"Guinea Worms","",244,0,"Rock","[25]","en",177,"Spider Season","",0.5893021214,0.4461828228,0.5988975818,0.8741508142,0.0969968904,0.0299235733,74.717,0.3296524907
814,NA,"",NA,"Hall Of Fame","26/11/2008 00:00",146,2,"Folk","[17]","en",1284,"Motion Passings","",0.9926913948,0.2908645125,0.1011084324,0.8967505241,0.1115529286,0.0296174812,100.979,0.2022765231
821,34.0522342,"Los Angeles, CA",-118.2436849,"Hecuba","18/03/2008 00:00",200,0,"Pop","[10]","en",438,"Sir","",0.4004944242,0.8625099361,0.2514695821,0.9089261368,0.3239905292,0.1136176059,105.036,0.0393987667
822,34.0522342,"Los Angeles, CA",-118.2436849,"Hecuba","18/03/2008 00:00",323,0,"Pop","[10]","en",660,"Tom & Jerry","",0.6743564014,0.8704490089,0.2751175212,0.8860449362,0.1043789381,0.0880396925,119.997,0.3283175456
823,34.0522342,"Los Angeles, CA",-118.2436849,"Hecuba","18/03/2008 00:00",245,0,"Pop","[10]","en",320,"YES","",0.2127990615,0.828657152,0.3549812662,0.8871058479,0.0924122247,0.076563088,128.014,0.1429171341
824,45.5234515,"Portland, OR",-122.6762071,"Here Comes A Big Black Cloud!!","01/01/2008 00:00",165,1,"Rock","[12, 45, 58, 66]","en",432,"Black Mold","",0.489298592,0.116336464,0.9154605857,0.9203064458,0.1879605054,0.0677352464,187.817,0.260341696
825,45.5234515,"Portland, OR",-122.6762071,"Here Comes A Big Black Cloud!!","01/01/2008 00:00",83,2,"Rock","[12, 45, 58, 66]","en",2262,"Death March","",0.9942135098,0.0850660337,0.9326844569,0.9718580224,0.1230686834,0.0979859594,250.059,0.0379481555
826,45.5234515,"Portland, OR",-122.6762071,"Here Comes A Big Black Cloud!!","01/01/2008 00:00",258,1,"Rock","[12, 45, 58, 66]","en",442,"Graverobbin","",0.9224228089,0.1258687834,0.929789877,0.9560028679,0.1191550358,0.0801811596,152.486,0.031685449
827,45.5234515,"Portland, OR",-122.6762071,"Here Comes A Big Black Cloud!!","01/01/2008 00:00",217,2,"Rock","[12, 45, 58, 66]","en",197,"Psychic Violence","",0.5922532345,0.2485647853,0.838164849,0.9651271019,0.0991145249,0.0630668677,132.465,0.7621728004
828,45.5234515,"Portland, OR",-122.6762071,"Here Comes A Big Black Cloud!!","01/01/2008 00:00",198,1,"Rock","[12, 45, 58, 66]","en",109,"Scrilla","",0.7809715009,0.1294861963,0.8562096926,0.9191164711,0.177369861,0.0527933066,82.103,0.1994866541
829,45.5234515,"Portland, OR",-122.6762071,"Here Comes A Big Black Cloud!!","01/01/2008 00:00",144,0,"Rock","[12, 45, 58, 66]","en",455,"The Fly Pt. II","",0.8606671418,0.1167536659,0.7252277306,0.9307923188,0.0817668224,0.0956310017,156.887,0.0394065151
830,45.5234515,"Portland, OR",-122.6762071,"Here Comes A Big Black Cloud!!","01/01/2008 00:00",206,1,"Rock","[12, 45, 58, 66]","en",798,"Vietnam","",0.3530200144,0.3680981225,0.941321607,0.7106046625,0.1509455929,0.1149938152,84.409,0.4857158252
836,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",200,1,"Rock","[12]","en",165,"Sunsplash Dreamland","",0.0640077689,0.2778105899,0.914413162,0.4381983418,0.1826757591,0.0507191683,90.14,0.3062435892
837,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",249,0,"Rock","[12]","en",175,"DopeSick","",0.4056113456,0.2446375302,0.8371315024,0.7257114492,0.0951294605,0.0498090918,142.916,0.3078801304
838,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",140,0,"Rock","[12]","en",311,"Wasteland","",0.7218614628,0.106292459,0.8396127465,0.9082545747,0.10400048,0.0419060598,182.402,0.5533100035
839,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",257,0,"Rock","[12]","en",99,"Just Like A Rose","",0.1741344529,0.1863411401,0.7559094721,0.8048871414,0.1369236774,0.0597118063,133.742,0.1752341199
840,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",139,0,"Rock","[12]","en",250,"Explosions","",0.0001087347,0.3763279025,0.8961201154,0.620346113,0.0858232304,0.0351013787,122.311,0.5181358756
841,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",152,0,"Rock","[12]","en",109,"Big Nose","",0.3917702716,0.4383517562,0.7257524896,0.0642896416,0.3780706105,0.1213452124,154.427,0.5244518584
842,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",175,1,"Rock","[12]","en",120,"Baby","",0.5032126615,0.5572740438,0.5450745736,0.8886774821,0.12346443,0.0422519765,123.931,0.6053292019
843,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",346,0,"Rock","[12]","en",95,"Today","",0.4620824218,0.3075449471,0.7255635529,0.6787840705,0.1238698136,0.0347703908,134.439,0.0626715483
844,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",176,1,"Rock","[12]","en",103,"Don't Wanna Die","",0.0323498245,0.2277392754,0.8105661965,0.7528819482,0.1084323642,0.056943019,136.372,0.1999155056
845,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",183,0,"Rock","[12]","en",76,"Things You Say","",0.241051309,0.345030033,0.5612108697,0.1273984091,0.1133128858,0.0350128976,132.467,0.1699271719
846,39.2903848,"Baltimore, MD",-76.6121893,"Heroin UK","26/11/2008 00:00",184,1,"Rock","[12]","en",125,"Comin Down (The Wall)","",0.5245597101,0.278861829,0.7794335096,0.78228045,0.1010917247,0.0461034647,149.379,0.0854773584
847,52.1343699,"Saskatoon, Saskatchewan, CA",-106.647656,"Holzkopf","26/11/2008 00:00",1005,0,"Pop","[10]","en",385,"Rendered","",0.2995051031,0.1447591109,0.1196240716,0.022365847,0.1164174944,0.0534625137,104.111,0.0359434815
851,39.2903848,"Baltimore, MD",-76.6121893,"Human Host","01/02/2006 00:00",269,1,"Rock","[12]","en",124,"Six Realms","",0.0121212177,0.4813054813,0.5877387399,0.9589826018,0.1136223698,0.0283674115,136.222,0.2166881937
852,39.2903848,"Baltimore, MD",-76.6121893,"Human Host","01/02/2006 00:00",252,1,"Rock","[12]","en",153,"Escape From the Organ Chamber","",0.0529577408,0.6522688744,0.4260417128,0.6245184898,0.0555342866,0.046406182,130.401,0.5463923471
853,NA,"",NA,"Hutzl Ukranian Ensemble","01/01/1940 00:00",137,2,"International","[2]","en",2374,"Welsinsni Melodyi","",0.9957009005,0.2129394543,0.3495002665,0.9709433459,0.2784205049,0.0365954761,90.442,0.3273490715
855,41.8781136,"Chicago, IL",-87.6297982,"I Am the Liquor","26/11/2008 00:00",64,1,"Rock","[12]","en",611,"Aimless Journey","",0.0001647558,0.2287332256,0.9174750096,0.9532618597,0.0769286927,0.0407460859,198.505,0.8395525807
856,41.8781136,"Chicago, IL",-87.6297982,"I Am the Liquor","26/11/2008 00:00",46,1,"Rock","[12]","en",238,"Last Nail In the Coffin","",0.0182377523,0.2824112735,0.9660494141,0.9153307476,0.3463265913,0.0708566737,121.017,0.1861361907
858,41.8781136,"Chicago, IL",-87.6297982,"I Am the Liquor","26/11/2008 00:00",62,1,"Rock","[12]","en",408,"Blastered","",0.0105709605,0.2066486263,0.9628938906,0.0551973202,0.3220625515,0.168999065,128.306,0.0791965448
859,41.8781136,"Chicago, IL",-87.6297982,"I Am the Liquor","26/11/2008 00:00",33,1,"Rock","[12]","en",313,"Take a Walk","",2.73313e-05,0.4460656861,0.897372316,0.7254044703,0.0425926709,0.0695446806,101.451,0.3492844969
860,41.8781136,"Chicago, IL",-87.6297982,"I Am the Liquor","26/11/2008 00:00",44,2,"Rock","[12]","en",280,"If I Can't Smoke & Swear I'm Fucked","",0.0002430156,0.2201974155,0.9752827092,0.8749206505,0.1157771398,0.0992090615,199.791,0.2597447546
861,41.8781136,"Chicago, IL",-87.6297982,"I Am the Liquor","26/11/2008 00:00",69,1,"Rock","[12]","en",837,"Kicking & Screaming","",8.02457e-05,0.2282801019,0.9166640645,0.8910324047,0.2798160871,0.0927086236,82.087,0.5961285095
862,41.8781136,"Chicago, IL",-87.6297982,"I Am the Liquor","26/11/2008 00:00",69,1,"Rock","[12]","en",173,"Yr. Life Is a Curse","",7.8526e-06,0.2510799655,0.8214134805,0.9321840688,0.0744461216,0.0728368857,137.142,0.8289407728
863,41.8781136,"Chicago, IL",-87.6297982,"I Am the Liquor","26/11/2008 00:00",90,1,"Rock","[12]","en",525,"Bariwax","",3.66041e-05,0.2671413876,0.9808991815,0.7962105893,0.1167457925,0.0787449507,147.508,0.3300891358
874,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",267,0,"Electronic","[15]","en",221,"11.5.00:46  Dead Tech Chicago","",0.9379669418,0.48692749,0.2840781879,0.8763324137,0.2930302592,0.8726262534,168.412,0.5439524388
875,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",292,0,"Electronic","[15]","en",117,"4-27-01 hamburg (inoptrk9)","",0.0957277785,0.2900200786,0.0423907203,0.8994335206,0.3165551884,0.0356793631,192.087,0.1127048807
876,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",185,0,"Electronic","[15]","en",105,"Acidiscipline","",1.62221e-05,0.7323984659,0.9451723782,0.5672456558,0.3294573985,0.0447530865,143.262,0.9122440169
877,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",223,0,"Electronic","[15]","en",104,"As If","",0.0531151608,0.2840547162,0.2502093506,0.7602322556,0.1705884377,0.4496005103,66.714,0.0390454203
878,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",403,1,"Electronic","[15]","en",571,"Bad Carnival Acid","",0.6917570733,0.1681636075,0.2174108361,0.9414201517,0.1088256767,0.0470042422,103.62,0.0649701465
879,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",102,1,"Electronic","[15]","en",114,"Cancer Trk 5","",0.2839512914,0.4897625826,0.6910374032,0.8585217683,0.0748596651,0.0971841469,176.023,0.363376347
880,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","26/11/2008 00:00",489,1,"Electronic","[15]","en",99,"Gravelvoice one","",0.0001546002,0.4422754235,0.0645050063,0.9341127059,0.0991235588,0.0587613533,158.189,0.0190607411
881,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",135,9,"Electronic","[15]","en",2475,"I could be wrong","",0.9957964501,0.3123503978,0.0502622521,0.8671036577,0.1075874501,0.0421675546,120.057,0.038634765
882,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",253,2,"Electronic","[15]","en",171,"Immanent","",0.5558704309,0.1022267239,0.2036903437,0.9047342322,0.1023637223,0.046348145,209.065,0.0847554032
883,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",177,1,"Electronic","[15]","en",75,"Immerse (exc)","",0.0514647203,0.1184790345,0.0004300142,0.88478839,0.0997071002,0.0367565339,148.452,0.0360485397
885,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","26/11/2008 00:00",130,0,"Electronic","[15]","en",78,"Live Lisbon two 2-19-08","",0.0698997757,0.3857456609,0.7077751342,0.9378839629,0.2031710916,0.1050631933,123.453,0.0394753182
886,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",175,1,"Electronic","[15]","en",49,"ORD","",0.9884684306,0.1197869658,0.7098625278,0.9385785281,0.4317654289,0.04905362,90.27,0.0152631265
887,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",184,0,"Electronic","[15]","en",215,"Rules of the game (pt 1)","",0.9525263417,0.236488862,0.782359019,0.9411034773,0.1315952133,0.0998322348,132.971,0.0370100751
888,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",437,0,"Electronic","[15]","en",136,"Time Remaining","",0.5179725581,0.1333044151,0.2865861545,0.9240582528,0.199874786,0.0739648593,97.391,0.0366967004
889,41.8781136,"Chicago, IL",-87.6297982,"Illusion of Safety","",473,1,"Electronic","[15]","en",244,"Wasteland","",0.0012261273,0.1713533393,0.0095680062,0.8398810593,0.1069385893,0.0507324513,119.915,0.0307948442
896,37.7749295,"San Francisco, CA",-122.4194155,"Impediments","26/11/2008 00:00",274,6,"Rock","[25, 111]","en",1608,"2012","",0.7723185627,0.2030696694,0.9895928409,0.5061930458,0.1405053922,0.0437406973,172.263,0.1525249696
991,39.2903848,"Baltimore, MD",-76.6121893,"Jason Willett","26/11/1996 00:00",178,1,"Rock","[12]","en",256,"Song Recorded Immediately Upon Return from X-Ray Eyes tour '96","Radio-Safe",0.6109084866,0.3261450092,0.8143917769,0.9479699246,0.3182597108,0.0795011744,155.423,0.7596015717
992,39.2903848,"Baltimore, MD",-76.6121893,"Jason Willett","26/11/2008 00:00",133,2,"Rock","[12]","en",917,"Beautiful Song w/ kick drum solo","Radio-Safe",0.2261013035,0.5806586344,0.8334278764,0.9403879859,0.0818228668,0.2546477296,47.002,0.5736834703
993,NA,"",NA,"Jad Fair and Jason Willett","26/11/1995 00:00",86,7,"Rock","[12]","en",3402,"Or So I've Been Told","Radio-Safe",0.0092722141,0.7035903369,0.6890474099,0.8078660414,0.0899693605,0.0542027079,130.527,0.1346264165
1007,39.952335,"Philadelphia, PA",-75.163789,"King Kong Ding Dong","01/01/2006 00:00",325,2,"Rock","[12]","en",525,"Heya","",0.7990035433,0.438533624,0.9775438492,0.9596993948,0.1405455259,0.0484280152,119.815,0.1253869082
1009,39.952335,"Philadelphia, PA",-75.163789,"King Kong Ding Dong","01/01/2006 00:00",212,4,"Rock","[12]","en",319,"South Street Bridge","",0.279810924,0.3166683587,0.8574220608,0.9632305657,0.1318501588,0.0504345966,122.831,0.4657980217
1013,NA,"",NA,"Knit Witch","01/01/2006 00:00",338,2,"Rock","[12]","en",368,"Dawn of Swords","",0.0648879552,0.1908499685,0.8801356436,0.9603482954,0.0937088113,0.0451327402,141.031,0.0347285245
1014,37.7749295,"San Francisco, CA",-122.4194155,"Kowloon Walled City","26/11/2008 00:00",219,4,"Rock","[31]","en",770,"Turk, Taylor and Jones","",0.0010587609,0.1097386344,0.6582333772,0.9167443269,0.0941579993,0.0388572412,167.38,0.3219508221
1015,37.7749295,"San Francisco, CA",-122.4194155,"Kowloon Walled City","26/11/2008 00:00",240,3,"Rock","[31]","en",626,"My Hands Are Turning To Bricks","",0.1228025375,0.3229329076,0.9620694469,0.9583905053,0.1309009791,0.0523648904,135.446,0.1658239592
1016,37.7749295,"San Francisco, CA",-122.4194155,"Kowloon Walled City","26/11/2008 00:00",355,3,"Rock","[31]","en",1642,"Another Corporate Takeover","",0.0796226641,0.0738091931,0.8429030955,0.9655157777,0.0956707909,0.0584724552,173.212,0.1075729181
1017,37.7749295,"San Francisco, CA",-122.4194155,"Kowloon Walled City","26/11/2008 00:00",316,3,"Rock","[31]","en",445,"Inheritance","",0.1086041861,0.1219706389,0.7688322148,0.9671974181,0.1008880327,0.0660217721,82.594,0.1422500779
1018,37.7749295,"San Francisco, CA",-122.4194155,"Kowloon Walled City","26/11/2008 00:00",386,3,"Rock","[31]","en",592,"Make Us Pay","",0.0008873478,0.2515633458,0.5780912339,0.9122751845,0.0834925916,0.0460077891,167.155,0.0685266994
1020,37.8043637,"Oakland, CA",-122.2711137,"Kyle Bruckmann","29/06/2004 00:00",413,2,"Jazz","[4]","en",774,"IIA: Gaps and Fictions","",0.9942068316,0.2285010173,0.1272837286,0.712831367,0.0801290932,0.0449170188,60.403,0.0364671164
1021,37.8043637,"Oakland, CA",-122.2711137,"Kyle Bruckmann","29/06/2004 00:00",503,2,"Jazz","[4]","en",234,"IIB: Exponential","",0.5484211847,0.1737735004,0.9856579216,0.7816289759,0.6147252584,0.4477748227,200.306,0.0316904055
1022,37.8043637,"Oakland, CA",-122.2711137,"Kyle Bruckmann's Wrack","26/11/2008 00:00",339,4,"Jazz","[4]","en",796,"Inasmuch As","",0.8638868881,0.4412541758,0.312851805,0.9230564495,0.1187977618,0.165107277,84.696,0.7341441575
1023,37.8043637,"Oakland, CA",-122.2711137,"Kyle Bruckmann's Wrack","26/11/2008 00:00",409,0,"Jazz","[4]","en",751,"Despite All Evidence to the Contrary","",0.9617069488,0.1617742644,0.1161296166,0.940414114,0.0929695202,0.037575074,144.12,0.0441931171
1028,41.8239891,"Providence, RI",-71.4128343,"Lazy Magnet","26/11/2008 00:00",103,0,"Rock","[12]","en",978,"Masters Of Science Fiction","",0.6971715601,0.3688747806,0.527989409,0.2973903068,0.0923638816,0.0428901927,100.935,0.3238368034
1029,41.8239891,"Providence, RI",-71.4128343,"Lazy Magnet","26/11/2008 00:00",128,1,"Rock","[12]","en",402,"Wilder Climes","",0.3175201122,0.6204455419,0.4587523585,0.397527214,0.1184545121,0.1068838756,87.759,0.6205689033
1041,34.1808392,"Burbank, CA",-118.3089661,"Liquorball","04/04/2008 00:00",324,1,"Rock","[58]","en",1510,"Live with Steve MacKay of the Stooges","",0.1978260364,0.2686401738,0.4818082687,0.9192234144,0.0755904104,0.0305330429,160.913,0.2467655161
1042,41.8781136,"Chicago, IL",-87.6297982,"Little Howlin' Wolf","23/08/2005 00:00",242,9,"Blues","[3]","en",3292,"Big Ole Bear","Radio-Safe",0.4759187254,0.5150556562,0.7023293098,0.9449396943,0.0868208925,0.0907005156,137.225,0.4796597003
1043,41.8781136,"Chicago, IL",-87.6297982,"Little Howlin' Wolf","23/08/2005 00:00",332,7,"Blues","[3]","en",2124,"I'm Shufflin'","Radio-Safe",0.9671068346,0.5448460587,0.803262718,0.3955642263,0.081723629,0.2575790104,106.644,0.7304333973
1044,41.8781136,"Chicago, IL",-87.6297982,"Little Howlin' Wolf","23/08/2005 00:00",296,3,"Blues","[3]","en",1604,"Last Double Eagle","Radio-Safe",0.2644725891,0.471740459,0.6430916162,0.8889790749,0.0708303012,0.3022152172,124.399,0.642325482
1045,41.8781136,"Chicago, IL",-87.6297982,"Little Howlin' Wolf","23/08/2005 00:00",124,8,"Blues","[3]","en",1957,"Baltimore Raven","Radio-Safe",0.909196759,0.6564812275,0.3741405648,0.9678134667,0.1107418569,0.131874956,110.595,0.4491930382
1046,41.8781136,"Chicago, IL",-87.6297982,"Little Howlin' Wolf","23/08/2005 00:00",352,3,"Blues","[3]","en",951,"Eulb","Radio-Safe",0.861711219,0.5517967186,0.4011596408,0.9374355312,0.1136558391,0.3515596065,80.249,0.4642275826
1047,41.8781136,"Chicago, IL",-87.6297982,"Little Howlin' Wolf","23/08/2005 00:00",244,4,"Blues","[3]","en",2026,"Astral Blue","Radio-Safe",0.9884612225,0.4691277704,0.763657198,0.9696272441,0.0992983067,0.1864323607,97.098,0.0980567101
1048,41.8781136,"Chicago, IL",-87.6297982,"Little Howlin' Wolf","23/08/2005 00:00",180,2,"Blues","[3]","en",1368,"Blue Coochology","Radio-Safe",0.9874280148,0.6226636668,0.2957272593,0.9645739398,0.1076558529,0.0615262894,90.02,0.1969678142
1049,39.2903848,"Baltimore, MD",-76.6121893,"LO MOdA","31/10/2006 00:00",241,6,"Rock","[12]","en",474,"Les Jardins (De L'bouli)","",0.8759972606,0.5985488281,0.6076462564,0.8827998552,0.0823503125,0.0274131616,93.574,0.8550938661
1050,39.2903848,"Baltimore, MD",-76.6121893,"LO MOdA","31/10/2006 00:00",278,3,"Rock","[12]","en",279,"Electric World","",0.9386757349,0.6037906746,0.3746108294,0.9707197556,0.111845502,0.0512316652,87.959,0.3909569478
1051,NA,"",NA,"Lop","26/11/2008 00:00",1046,4,"Pop","[10]","en",1295,"A Warhead Dons Zithers","",0.9767340561,0.2946399167,0.3016380022,0.8897930854,0.3178660248,0.0414344609,80.013,0.1262940561
1052,41.8781136,"Chicago, IL",-87.6297982,"Lovely Little Girls","26/11/2008 00:00",278,0,"Rock","[12]","en",434,"Wide Mouth Penetrated Makeshift Mustache Man","",0.1452556638,0.271993866,0.5090157613,0.8056360942,0.1049244064,0.0574217391,155.582,0.2034626561
1058,41.8781136,"Chicago, IL",-87.6297982,"Lozenge","01/01/2000 00:00",302,1,"Jazz","[4]","en",656,"Credo","",0.6536072376,0.3835619072,0.698242852,0.8390305452,0.1166887024,0.034343807,84.695,0.7087884831
1059,41.8781136,"Chicago, IL",-87.6297982,"Lozenge","01/01/2000 00:00",146,0,"Jazz","[4]","en",378,"Numbrcrunchr","",0.7046913672,0.4093919775,0.6216217211,0.8656251172,0.1190748471,0.0543002837,176.823,0.8663113212
1060,41.8781136,"Chicago, IL",-87.6297982,"Lozenge","01/01/2000 00:00",111,0,"Jazz","[4]","en",641,"Fuck The man","",0.6868038914,0.3073197862,0.894570286,0.925469497,0.1234838669,0.0921143885,152.756,0.1927634725
1061,41.8781136,"Chicago, IL",-87.6297982,"Lozenge","05/08/2005 00:00",256,0,"Jazz","[4]","en",511,"Mr Fancy pants","",0.7644808124,0.1838776736,0.9875298874,0.9597784881,0.0671401293,0.0711370015,77.777,0.2252480639
1062,41.8781136,"Chicago, IL",-87.6297982,"Lozenge","05/08/2005 00:00",144,1,"Jazz","[4]","en",236,"Eyeteeth","",0.0582429729,0.3903179263,0.9250324143,0.8833853072,0.0662634562,0.0347698985,89.986,0.4810560564
1063,41.8781136,"Chicago, IL",-87.6297982,"Lozenge","05/08/2005 00:00",115,0,"Jazz","[4]","en",429,"No Fair","",0.476578254,0.2039286814,0.9561959344,0.8017971827,0.0490336906,0.0627064369,180.607,0.4442381181
1064,41.8781136,"Chicago, IL",-87.6297982,"Lozenge","05/08/2005 00:00",214,0,"Jazz","[4]","en",289,"Undrbelly","",0.6070855624,0.1478356274,0.9672855625,0.9509482401,0.0997903235,0.0526410548,85.414,0.0385402009
1077,40.0583238,"New Jersey",-74.4056612,"Lungs Of A Giant","01/01/2006 00:00",176,1,"Rock","[12]","en",145,"Polluted Man","",0.1764453936,0.5599668491,0.560673844,0.6075156619,0.0801253226,0.0503350822,86.451,0.5704961622
1078,40.0583238,"New Jersey",-74.4056612,"Lungs Of A Giant","",207,0,"Rock","[12]","en",175,"Troubled","",0.7515981832,0.5762288106,0.6190054128,0.8962699572,0.1030287364,0.0241708088,95.988,0.435890258
1079,40.0583238,"New Jersey",-74.4056612,"Lungs Of A Giant","01/01/2006 00:00",174,0,"Rock","[12]","en",132,"Claws That Bite","",0.2152838519,0.4203724263,0.670254043,0.1378268087,0.1057254864,0.0783780983,78.234,0.4096292479
1080,40.0583238,"New Jersey",-74.4056612,"Lungs Of A Giant","01/01/2006 00:00",118,0,"Rock","[12]","en",420,"Vacationland","",0.3299830059,0.403307867,0.3624686281,0.7311426191,0.1235348206,0.0338640387,106.383,0.0391539407
1081,40.0583238,"New Jersey",-74.4056612,"Lungs Of A Giant","",206,0,"Rock","[12]","en",153,"Tryin' To Avoid The Suburbanoids","",0.712079577,0.4916394658,0.5240522779,0.890541068,0.1309809801,0.0253636444,93.221,0.6457540707
1082,NA,"",NA,"M. Nguyen Van Minh-Con","26/11/2008 00:00",187,13,"International","[2]","en",3761,"Nam Nhi-tu","",0.9957686039,0.4592608447,0.0081617746,0.9157699025,0.0995986856,0.0408221292,139.061,0.341419311
1085,41.8781136,"Chicago, IL",-87.6297982,"Mahjongg","26/11/2008 00:00",183,3,"Electronic","[15]","en",450,"jamdek","Radio-Safe",0.45522274,0.8667583226,0.6196455583,0.7670349199,0.0569321346,0.3774836969,125.072,0.9637903845
1086,41.8781136,"Chicago, IL",-87.6297982,"Mahjongg","26/11/2008 00:00",220,3,"Electronic","[15]","en",851,"countdown (the chicken)","Radio-Safe",0.1666800431,0.781013456,0.7248408828,0.9068753387,0.7987454269,0.1082738645,113.617,0.9603997692
1087,41.8781136,"Chicago, IL",-87.6297982,"Mahjongg","26/11/2008 00:00",315,27,"Rock","[12]","en",11275,"Tell The Police The Truth","Radio-Safe",0.0709493266,0.5846425808,0.814832734,0.9237026049,0.1124871845,0.0398695264,132.949,0.9696536182
1088,41.8781136,"Chicago, IL",-87.6297982,"Mahjongg","26/11/2008 00:00",209,7,"Electronic","[15]","en",405,"aluminum","Radio-Safe",3.32278e-05,0.4375428193,0.8373154503,0.951765095,0.0842591489,0.0571663922,160.807,0.3207340621
1089,41.8781136,"Chicago, IL",-87.6297982,"Mahjongg","26/11/2008 00:00",142,4,"Electronic","[15]","en",660,"(bishop) desmond tutu","Radio-Safe",0.8825427652,0.2957178061,0.4826289493,0.9488093517,0.3237117722,0.0365382056,81.614,0.5157535464
1090,41.8781136,"Chicago, IL",-87.6297982,"Mahjongg","26/11/2008 00:00",252,2,"Electronic","[15]","en",147,"silver series (MDG remix)","Radio-Safe",0.0241848088,0.5283100166,0.6175817615,0.9392969593,0.1093672536,0.0967715678,80.775,0.9616683566
1091,41.8781136,"Chicago, IL",-87.6297982,"Mahjongg","26/11/2008 00:00",296,3,"Electronic","[15]","en",261,"turf war (on a global scale)","Radio-Safe",0.6327327526,0.3732579202,0.3485345004,0.96620328,0.113460782,0.0338299819,153.589,0.9256195203
1102,41.8781136,"Chicago, IL",-87.6297982,"Mary Halvorson and Weasel Walter","01/02/2007 00:00",327,16,"Rock","[12]","en",2998,"Rare Vodka from the Fourteenth Century","",0.1954238958,0.421607336,0.7028404521,0.8775190037,0.0632641788,0.20004932,78.29,0.3579773542
1105,41.8781136,"Chicago, IL",-87.6297982,"Mayor Daley","26/11/2008 00:00",323,0,"Rock","[12]","en",554,"Song 1","",0.0015108135,0.1196171226,0.9320856806,0.9309305129,0.0658842353,0.0757161044,166.922,0.1758875824
1106,41.8781136,"Chicago, IL",-87.6297982,"Mayor Daley","26/11/2008 00:00",369,0,"Rock","[12]","en",390,"Up With People","",0.0004013785,0.182061785,0.6237969269,0.9237982343,0.1356740411,0.0686148466,91.252,0.286894964
1107,41.8781136,"Chicago, IL",-87.6297982,"Mayor Daley","26/11/2008 00:00",268,0,"Rock","[12]","en",324,"Song 3","",0.0180024331,0.2988842128,0.9306047459,0.954249383,0.0584995742,0.0881137781,128.509,0.1890357822
1108,41.8781136,"Chicago, IL",-87.6297982,"Mayor Daley","26/11/2008 00:00",542,0,"Rock","[12]","en",381,"Song 4","",0.004733552,0.2254316262,0.9542167958,0.9543762741,0.0961202029,0.0870733498,99.5,0.0803057717
1116,39.9611755,"Columbus, OH",-82.9987942,"Mike Rep and the Quotas","26/11/1995 00:00",378,1,"Rock","[12]","en",215,"Nautilus","",0.9885468036,0.1642556829,0.0469402871,0.8849490475,0.1126571535,0.0454960458,122.638,0.033521606
1117,39.9611755,"Columbus, OH",-82.9987942,"Mike Rep and the Quotas","26/11/2008 00:00",236,1,"Rock","[12]","en",464,"Florida Blue","",0.3526089872,0.2801209769,0.7183626871,0.9265325027,0.1065008597,0.0292447028,169.397,0.6854287616
1118,39.9611755,"Columbus, OH",-82.9987942,"Mike Rep and the Quotas","26/11/2008 00:00",208,2,"Rock","[12]","en",694,"Black Hole","",0.7378983646,0.1532243549,0.7581342538,0.927486375,0.1578223314,0.0519801514,146.354,0.5111480282
